ticket_id,client,service,logged_date,status,time_spent,assignee,logger
1739,B,D1,2024-06-17 11:49:00 UTC,assigned,3,member4,user4
1740,E,E1,2024-06-05 03:09:00 UTC,awaiting_response,8,member3,user1
1741,D,A1,2024-08-31 12:42:00 UTC,awaiting_response,5,member3,user3
1742,B,C1,2024-03-06 19:41:00 UTC,closed,3,member1,user3
1743,D,A1,2024-07-13 03:01:00 UTC,closed,8,member3,user4
1744,A,C1,2024-02-19 15:44:00 UTC,assigned,3,member2,user4
1745,D,D1,2024-10-21 10:24:00 UTC,awaiting_response,2,member2,user2
1746,B,B1,2024-10-21 11:59:00 UTC,closed,5,member4,user1
1747,E,D1,2024-03-19 00:57:00 UTC,awaiting_response,5,member2,user1
1748,A,A1,2024-09-04 09:21:00 UTC,assigned,1,member2,user1
1749,E,C1,2024-04-05 11:41:00 UTC,closed,3,member2,user3
1750,A,D1,2024-08-12 10:25:00 UTC,closed,5,member4,user1
1751,B,C1,2024-09-21 11:50:00 UTC,closed,4,member2,user2
1752,D,D1,2024-02-16 16:07:00 UTC,closed,2,member2,user1
1753,C,A1,2024-05-22 22:07:00 UTC,closed,3,member1,user2
1754,E,A1,2024-02-16 18:00:00 UTC,closed,4,member4,user3
1755,A,A1,2024-03-05 13:41:00 UTC,assigned,8,member3,user2
1756,E,F1,2024-10-25 10:47:00 UTC,awaiting_response,1,member3,user4
1757,D,E1,2024-02-28 23:08:00 UTC,awaiting_response,2,member3,user2
1758,A,F1,2024-10-13 19:33:00 UTC,awaiting_response,5,member4,user4
1759,E,D1,2024-10-08 19:14:00 UTC,assigned,2,member1,user2
1760,E,E1,2024-06-07 12:27:00 UTC,closed,2,member2,user1
1761,D,C1,2024-05-15 11:38:00 UTC,awaiting_response,6,member4,user4
1762,D,F1,2024-02-25 14:33:00 UTC,awaiting_response,6,member4,user2
1763,E,B1,2024-06-29 04:45:00 UTC,closed,2,member3,user1
1764,E,C1,2024-09-11 06:52:00 UTC,assigned,8,member1,user4
1765,A,D1,2024-04-05 11:18:00 UTC,awaiting_response,1,member3,user3
1766,B,A1,2024-04-12 17:00:00 UTC,awaiting_response,7,member3,user3
1767,E,E1,2024-01-12 03:54:00 UTC,awaiting_response,4,member4,user3
1768,A,D1,2024-07-24 13:33:00 UTC,awaiting_response,5,member3,user3
1769,B,F1,2024-05-22 21:24:00 UTC,awaiting_response,5,member2,user1
1770,B,F1,2024-05-29 09:48:00 UTC,closed,1,member1,user3
1771,A,A1,2024-10-10 03:31:00 UTC,assigned,2,member2,user3
1772,D,E1,2024-05-07 14:04:00 UTC,awaiting_response,7,member3,user1
1773,B,F1,2024-10-02 03:57:00 UTC,closed,8,member1,user1
1774,D,C1,2024-03-23 09:02:00 UTC,assigned,6,member2,user3
1775,B,A1,2024-06-29 20:35:00 UTC,awaiting_response,1,member2,user2
1776,E,C1,2024-01-14 18:34:00 UTC,closed,4,member1,user4
1777,C,A1,2024-06-17 19:36:00 UTC,assigned,6,member1,user4
1778,D,C1,2024-08-03 20:03:00 UTC,closed,3,member2,user2
1779,D,E1,2024-06-13 13:24:00 UTC,assigned,3,member2,user3
1780,E,D1,2024-04-05 03:50:00 UTC,assigned,8,member4,user2
1781,B,C1,2024-08-31 10:17:00 UTC,awaiting_response,2,member1,user4
1782,E,A1,2024-01-27 19:47:00 UTC,assigned,7,member4,user3
1783,B,C1,2024-08-02 07:43:00 UTC,assigned,4,member4,user2
1784,A,B1,2024-01-03 02:05:00 UTC,awaiting_response,5,member1,user4
1785,C,A1,2024-01-03 22:58:00 UTC,assigned,8,member4,user4
1786,B,D1,2024-06-08 11:46:00 UTC,awaiting_response,1,member4,user2
1787,D,D1,2024-01-04 12:22:00 UTC,closed,5,member3,user2
1788,D,C1,2024-02-13 21:50:00 UTC,assigned,2,member1,user1
1789,B,E1,2024-06-11 20:11:00 UTC,closed,1,member4,user1
1790,B,F1,2024-03-01 12:04:00 UTC,closed,5,member3,user2
1791,D,E1,2024-10-15 21:00:00 UTC,closed,3,member1,user2
1792,C,E1,2024-05-29 16:54:00 UTC,closed,6,member3,user1
1793,C,A1,2024-04-20 08:32:00 UTC,assigned,1,member4,user2
1794,A,B1,2024-10-05 16:35:00 UTC,assigned,2,member4,user3
1795,B,E1,2024-08-22 01:40:00 UTC,assigned,7,member3,user3
1796,D,E1,2024-07-10 07:26:00 UTC,assigned,6,member4,user4
1797,B,C1,2024-02-04 23:06:00 UTC,assigned,5,member3,user3
1798,D,E1,2024-06-21 02:08:00 UTC,closed,6,member4,user2
1799,C,B1,2024-04-07 00:29:00 UTC,closed,2,member2,user3
1800,D,E1,2024-09-24 18:23:00 UTC,closed,3,member3,user3
1801,E,D1,2024-03-06 11:10:00 UTC,assigned,4,member2,user3
1802,D,F1,2024-03-03 11:32:00 UTC,awaiting_response,4,member1,user1
1803,B,C1,2024-09-24 00:35:00 UTC,awaiting_response,7,member3,user2
1804,E,F1,2024-10-01 07:14:00 UTC,closed,6,member3,user3
1805,A,C1,2024-04-06 19:54:00 UTC,closed,7,member2,user2
1806,A,C1,2024-10-16 04:26:00 UTC,assigned,1,member1,user3
1807,A,D1,2024-08-30 11:57:00 UTC,awaiting_response,3,member1,user3
1808,A,B1,2024-07-13 15:02:00 UTC,assigned,4,member4,user3
1809,A,F1,2024-05-09 17:40:00 UTC,closed,2,member1,user1
1810,A,F1,2024-03-02 21:56:00 UTC,closed,4,member3,user2
1811,A,A1,2024-08-27 15:57:00 UTC,awaiting_response,1,member3,user1
1812,B,E1,2024-10-12 11:59:00 UTC,closed,6,member1,user4
1813,E,D1,2024-03-08 13:42:00 UTC,assigned,3,member4,user1
1814,C,C1,2024-04-18 15:19:00 UTC,awaiting_response,6,member3,user4
1815,C,B1,2024-09-04 07:11:00 UTC,awaiting_response,4,member3,user2
1816,A,C1,2024-04-26 19:18:00 UTC,assigned,5,member3,user3
1817,C,D1,2024-08-06 19:14:00 UTC,closed,1,member2,user4
1818,D,C1,2024-08-27 23:09:00 UTC,closed,1,member1,user2
1819,A,A1,2024-06-19 00:07:00 UTC,assigned,2,member4,user4
1820,C,D1,2024-07-13 09:11:00 UTC,assigned,3,member1,user3
1821,C,D1,2024-04-15 11:00:00 UTC,closed,6,member3,user3
1822,A,C1,2024-10-23 18:21:00 UTC,assigned,1,member2,user2
1823,B,E1,2024-10-26 07:02:00 UTC,closed,5,member3,user4
1824,A,B1,2024-06-13 06:56:00 UTC,assigned,3,member3,user4
1825,B,F1,2024-07-21 06:43:00 UTC,awaiting_response,3,member1,user3
1826,C,A1,2024-02-28 04:32:00 UTC,closed,5,member4,user3
1827,A,E1,2024-01-17 09:12:00 UTC,awaiting_response,7,member3,user1
1828,C,C1,2024-06-24 07:43:00 UTC,closed,3,member4,user2
1829,E,C1,2024-05-21 10:31:00 UTC,closed,7,member3,user4
1830,A,F1,2024-06-05 18:13:00 UTC,closed,7,member1,user2
1831,D,F1,2024-02-27 02:55:00 UTC,closed,8,member4,user4
1832,C,F1,2024-07-25 14:54:00 UTC,awaiting_response,3,member1,user3
1833,B,B1,2024-05-10 02:17:00 UTC,assigned,4,member1,user2
1834,D,E1,2024-10-01 20:21:00 UTC,closed,6,member1,user2
1835,B,E1,2024-06-22 11:19:00 UTC,awaiting_response,6,member2,user4
1836,B,F1,2024-04-25 14:51:00 UTC,closed,1,member3,user1
1837,D,C1,2024-07-25 11:35:00 UTC,awaiting_response,4,member4,user1
1838,B,D1,2024-07-08 13:23:00 UTC,awaiting_response,1,member3,user4
1839,D,D1,2024-08-08 12:46:00 UTC,assigned,1,member3,user2
1840,A,B1,2024-10-09 21:29:00 UTC,assigned,1,member4,user2
1841,D,C1,2024-03-02 20:11:00 UTC,assigned,4,member4,user2
1842,C,F1,2024-09-22 17:50:00 UTC,awaiting_response,5,member3,user1
1843,B,E1,2024-06-20 18:54:00 UTC,assigned,8,member2,user4
1844,B,F1,2024-03-30 18:56:00 UTC,awaiting_response,2,member3,user1
1845,A,C1,2024-08-10 15:21:00 UTC,closed,7,member4,user2
1846,B,A1,2024-10-04 15:38:00 UTC,assigned,7,member2,user1
1847,D,C1,2024-01-31 09:26:00 UTC,closed,8,member4,user1
1848,D,E1,2024-04-29 07:55:00 UTC,closed,6,member4,user4
1849,E,A1,2024-06-28 19:18:00 UTC,awaiting_response,2,member2,user1
1850,A,B1,2024-04-05 15:45:00 UTC,assigned,7,member2,user4
1851,C,A1,2024-05-14 04:28:00 UTC,assigned,8,member1,user4
1852,B,E1,2024-05-07 11:45:00 UTC,assigned,3,member4,user2
1853,C,D1,2024-04-25 02:15:00 UTC,assigned,5,member3,user2
1854,E,A1,2024-05-19 00:56:00 UTC,assigned,1,member4,user4
1855,B,C1,2024-07-04 05:23:00 UTC,closed,4,member3,user4
1856,C,B1,2024-04-14 14:23:00 UTC,closed,2,member2,user1
1857,A,E1,2024-07-28 18:08:00 UTC,closed,4,member1,user3
1858,B,C1,2024-01-11 23:33:00 UTC,assigned,5,member3,user1
1859,A,E1,2024-09-27 14:08:00 UTC,assigned,1,member3,user4
1860,A,D1,2024-08-14 14:47:00 UTC,awaiting_response,1,member1,user2
1861,B,B1,2024-10-03 13:51:00 UTC,assigned,5,member1,user4
1862,C,F1,2024-02-01 07:21:00 UTC,awaiting_response,2,member2,user4
1863,E,D1,2024-01-20 20:16:00 UTC,closed,3,member4,user1
1864,A,D1,2024-09-29 17:06:00 UTC,closed,8,member4,user4
1865,B,A1,2024-02-05 14:36:00 UTC,awaiting_response,8,member3,user2
1866,E,C1,2024-10-20 21:29:00 UTC,awaiting_response,6,member4,user1
1867,B,F1,2024-03-17 11:39:00 UTC,assigned,1,member2,user1
1868,A,C1,2024-09-18 22:26:00 UTC,awaiting_response,2,member1,user2
1869,E,D1,2024-07-19 06:20:00 UTC,closed,2,member1,user1
1870,A,D1,2024-06-13 16:06:00 UTC,awaiting_response,5,member4,user1
1871,E,B1,2024-07-27 21:36:00 UTC,awaiting_response,4,member2,user3
1872,A,B1,2024-10-03 14:18:00 UTC,closed,7,member2,user1
1873,E,C1,2024-03-31 11:02:00 UTC,closed,5,member3,user3
1874,B,C1,2024-06-25 03:26:00 UTC,assigned,4,member4,user3
1875,E,A1,2024-07-11 13:33:00 UTC,closed,1,member4,user4
1876,C,C1,2024-07-21 19:45:00 UTC,assigned,5,member4,user2
1877,D,C1,2024-03-19 01:02:00 UTC,awaiting_response,6,member2,user1
1878,D,E1,2024-06-16 01:12:00 UTC,assigned,1,member3,user3
1879,E,D1,2024-02-12 03:51:00 UTC,assigned,1,member1,user1
1880,A,D1,2024-03-25 03:37:00 UTC,closed,7,member2,user2
1881,C,F1,2024-08-08 00:53:00 UTC,closed,6,member3,user2
1882,E,C1,2024-05-10 00:01:00 UTC,assigned,3,member2,user4
1883,B,A1,2024-10-15 11:37:00 UTC,closed,2,member4,user1
1884,E,C1,2024-01-16 13:26:00 UTC,closed,3,member2,user3
1885,D,A1,2024-05-09 11:18:00 UTC,assigned,3,member1,user1
1886,B,A1,2024-03-25 13:45:00 UTC,closed,2,member2,user4
1887,E,A1,2024-07-07 15:29:00 UTC,assigned,7,member4,user4
1888,D,D1,2024-10-16 10:45:00 UTC,assigned,5,member1,user3
1889,D,E1,2024-06-22 09:44:00 UTC,closed,6,member4,user2
1890,C,E1,2024-07-20 19:54:00 UTC,assigned,5,member4,user2
1891,E,D1,2024-01-27 00:31:00 UTC,assigned,6,member3,user2
1892,B,F1,2024-03-12 03:45:00 UTC,assigned,5,member4,user4
1893,D,C1,2024-05-27 13:24:00 UTC,assigned,6,member4,user3
1894,A,A1,2024-05-07 19:42:00 UTC,awaiting_response,4,member1,user4
1895,C,D1,2024-03-05 20:30:00 UTC,assigned,8,member4,user2
1896,B,B1,2024-03-01 07:11:00 UTC,awaiting_response,5,member1,user4
1897,D,C1,2024-06-23 11:43:00 UTC,assigned,4,member3,user4
1898,E,C1,2024-05-01 08:55:00 UTC,closed,4,member1,user4
1899,C,C1,2024-03-16 14:01:00 UTC,assigned,6,member2,user3
1900,A,A1,2024-09-10 22:24:00 UTC,assigned,6,member3,user1
1901,E,B1,2024-06-14 21:58:00 UTC,closed,4,member3,user1
1902,D,A1,2024-02-07 21:48:00 UTC,closed,6,member3,user2
1903,E,D1,2024-05-12 16:18:00 UTC,assigned,8,member2,user4
1904,B,A1,2024-10-18 02:44:00 UTC,awaiting_response,8,member4,user2
1905,C,B1,2024-05-04 11:46:00 UTC,closed,2,member3,user1
1906,B,F1,2024-09-05 01:30:00 UTC,closed,7,member2,user2
1907,E,B1,2024-06-25 03:34:00 UTC,closed,2,member2,user1
1908,A,E1,2024-10-15 14:22:00 UTC,assigned,7,member4,user2
1909,D,D1,2024-08-06 14:41:00 UTC,awaiting_response,2,member4,user4
1910,D,B1,2024-09-10 22:40:00 UTC,closed,2,member1,user1
1911,B,B1,2024-03-30 18:39:00 UTC,awaiting_response,7,member1,user3
1912,C,B1,2024-07-07 17:40:00 UTC,awaiting_response,1,member2,user4
1913,E,F1,2024-09-26 20:28:00 UTC,closed,6,member2,user1
1914,E,C1,2024-08-22 06:21:00 UTC,assigned,1,member3,user2
1915,E,F1,2024-03-23 08:32:00 UTC,closed,3,member2,user2
1916,E,F1,2024-08-12 19:14:00 UTC,assigned,3,member4,user4
1917,E,C1,2024-04-19 04:55:00 UTC,closed,6,member2,user2
1918,B,F1,2024-10-01 23:30:00 UTC,awaiting_response,7,member2,user2
1919,C,E1,2024-04-19 16:35:00 UTC,awaiting_response,4,member3,user2
1920,A,C1,2024-01-31 02:12:00 UTC,closed,8,member2,user1
1921,A,E1,2024-07-19 08:18:00 UTC,assigned,2,member1,user1
1922,B,A1,2024-01-03 00:44:00 UTC,closed,1,member3,user1
1923,A,B1,2024-02-12 08:38:00 UTC,assigned,1,member1,user1
1924,C,A1,2024-04-20 08:26:00 UTC,awaiting_response,5,member4,user2
1925,E,D1,2024-09-12 15:01:00 UTC,awaiting_response,7,member1,user4
1926,E,A1,2024-10-09 03:41:00 UTC,closed,5,member3,user2
1927,C,D1,2024-02-11 19:48:00 UTC,assigned,7,member4,user1
1928,B,A1,2024-05-09 20:45:00 UTC,assigned,5,member4,user4
1929,E,D1,2024-10-05 19:42:00 UTC,awaiting_response,2,member3,user4
1930,B,B1,2024-05-29 13:33:00 UTC,assigned,5,member2,user3
1931,E,A1,2024-10-03 23:57:00 UTC,closed,6,member2,user3
1932,B,A1,2024-09-11 01:08:00 UTC,awaiting_response,6,member4,user3
1933,E,C1,2024-06-08 00:43:00 UTC,assigned,7,member2,user4
1934,A,B1,2024-06-30 14:49:00 UTC,closed,2,member4,user4
1935,B,D1,2024-06-30 23:42:00 UTC,awaiting_response,5,member3,user4
1936,B,D1,2024-06-20 08:55:00 UTC,closed,8,member4,user4
1937,B,C1,2024-05-17 14:12:00 UTC,closed,3,member4,user4
1938,B,D1,2024-10-05 12:03:00 UTC,closed,1,member3,user2
1939,C,E1,2024-08-22 19:33:00 UTC,assigned,4,member2,user1
1940,B,C1,2024-04-08 04:03:00 UTC,closed,6,member4,user1
1941,C,E1,2024-10-14 02:42:00 UTC,closed,4,member1,user3
1942,C,D1,2024-01-20 06:49:00 UTC,awaiting_response,7,member3,user1
1943,B,C1,2024-03-04 18:18:00 UTC,awaiting_response,6,member1,user1
1944,A,C1,2024-10-10 11:21:00 UTC,awaiting_response,6,member1,user3
1945,D,D1,2024-10-26 22:12:00 UTC,awaiting_response,1,member2,user2
1946,D,A1,2024-02-03 05:30:00 UTC,awaiting_response,5,member1,user4
1947,D,A1,2024-08-28 12:00:00 UTC,assigned,3,member1,user2
1948,A,F1,2024-03-31 17:19:00 UTC,awaiting_response,7,member4,user3
1949,A,A1,2024-09-17 09:38:00 UTC,assigned,6,member4,user4
1950,A,E1,2024-02-06 01:11:00 UTC,closed,6,member1,user3
1951,C,F1,2024-04-30 02:05:00 UTC,closed,5,member4,user3
1952,C,E1,2024-08-04 02:51:00 UTC,assigned,4,member4,user1
1953,A,E1,2024-06-08 16:59:00 UTC,assigned,8,member1,user2
1954,D,B1,2024-01-27 03:04:00 UTC,awaiting_response,2,member2,user3
1955,E,B1,2024-02-25 05:50:00 UTC,assigned,8,member1,user1
1956,C,F1,2024-03-18 03:10:00 UTC,assigned,6,member4,user4
1957,D,D1,2024-07-27 09:08:00 UTC,assigned,1,member2,user2
1958,E,A1,2024-05-24 05:07:00 UTC,closed,5,member1,user4
1959,A,D1,2024-02-14 12:50:00 UTC,awaiting_response,5,member3,user2
1960,E,A1,2024-09-21 10:19:00 UTC,assigned,6,member4,user4
1961,A,B1,2024-03-04 23:15:00 UTC,closed,2,member1,user3
1962,E,B1,2024-08-02 15:11:00 UTC,closed,4,member3,user3
1963,D,E1,2024-10-11 06:41:00 UTC,assigned,2,member2,user3
1964,B,C1,2024-07-01 00:44:00 UTC,assigned,2,member3,user2
1965,C,A1,2024-07-05 00:34:00 UTC,closed,7,member1,user3
1966,D,D1,2024-10-06 08:43:00 UTC,assigned,3,member4,user4
1967,E,A1,2024-04-26 10:47:00 UTC,assigned,1,member2,user4
1968,A,D1,2024-06-22 10:05:00 UTC,awaiting_response,1,member1,user3
1969,E,B1,2024-04-08 01:50:00 UTC,assigned,2,member2,user3
1970,B,D1,2024-09-23 17:52:00 UTC,awaiting_response,3,member3,user3
1971,A,B1,2024-06-19 06:12:00 UTC,closed,3,member3,user3
1972,C,D1,2024-02-19 18:56:00 UTC,closed,4,member2,user1
1973,E,E1,2024-03-21 01:23:00 UTC,closed,3,member1,user3
1974,E,B1,2024-05-20 16:58:00 UTC,closed,1,member1,user3
1975,B,F1,2024-10-01 14:00:00 UTC,closed,4,member1,user3
1976,A,D1,2024-01-20 12:06:00 UTC,awaiting_response,8,member3,user2
1977,E,F1,2024-02-07 16:16:00 UTC,awaiting_response,7,member3,user4
1978,C,D1,2024-09-25 10:22:00 UTC,closed,3,member2,user4
1979,B,E1,2024-10-16 16:06:00 UTC,assigned,2,member4,user4
1980,D,A1,2024-03-25 15:44:00 UTC,awaiting_response,6,member4,user1
1981,B,F1,2024-10-26 05:03:00 UTC,assigned,2,member1,user3
1982,B,F1,2024-09-26 00:29:00 UTC,closed,7,member1,user3
1983,B,B1,2024-07-05 21:58:00 UTC,assigned,7,member1,user2
1984,E,A1,2024-07-25 21:15:00 UTC,awaiting_response,7,member3,user4
1985,B,A1,2024-10-22 15:38:00 UTC,assigned,8,member3,user4
1986,C,A1,2024-06-03 22:28:00 UTC,closed,6,member4,user4
1987,D,C1,2024-04-29 19:18:00 UTC,assigned,2,member1,user1
1988,D,A1,2024-07-30 03:17:00 UTC,assigned,2,member2,user4
1989,B,C1,2024-02-23 09:14:00 UTC,assigned,2,member1,user2
1990,D,D1,2024-02-13 08:28:00 UTC,awaiting_response,2,member3,user3
1991,C,A1,2024-01-14 03:20:00 UTC,closed,2,member3,user4
1992,C,E1,2024-10-02 17:43:00 UTC,awaiting_response,6,member2,user3
1993,A,F1,2024-07-10 18:20:00 UTC,assigned,1,member3,user1
1994,E,B1,2024-01-08 14:52:00 UTC,awaiting_response,3,member3,user1
1995,E,D1,2024-10-11 16:19:00 UTC,closed,2,member1,user3
1996,C,C1,2024-09-27 04:03:00 UTC,assigned,2,member4,user2
1997,D,B1,2024-03-06 10:34:00 UTC,awaiting_response,2,member1,user3
1998,B,C1,2024-05-12 18:01:00 UTC,assigned,5,member1,user1
1999,B,B1,2024-03-12 02:15:00 UTC,assigned,6,member3,user3
